experiment,owner,task,judge,status,started_at,finished_at,language,model,tooling,prompt,effort,agent,stack,replicate,code_quality,test_coverage,defect_rate,maintainability,idiomatic,token_efficiency,requirement_coverage,factual_accuracy,runtime,duration_seconds,tokens,cost_usd,turns,max_context_tokens,second_try,agent_steps
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 17:00:25.095634,2026-04-13 17:00:25.095638,python,opus,beads,,,,,2,0.7722222222222221,0.97,0.6129032258064516,1.0,0.7,0.5,1.0,,,87.9,342199.0,0.4313,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 17:01:35.420570,2026-04-13 17:01:35.420574,python,opus,beads,,,,,3,0.6222222222222222,0.97,0.5348837209302326,0.9885057471264368,0.7,0.5,1.0,,,70.3,218520.0,0.3154,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 17:02:55.293673,2026-04-13 17:02:55.293678,python,sonnet,none,,,,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.9167,,,79.8,352699.0,0.2319,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 17:04:03.083947,2026-04-13 17:04:03.083951,python,sonnet,none,,,,,3,0.6222222222222222,0.97,0.30693069306930676,1.0,0.73,0.5,1.0,,,67.8,312082.0,0.2195,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 17:06:12.092941,2026-04-13 17:06:12.092946,python,sonnet,beads,,,,,2,0.7999999999999999,0.24,0.0,0.9375389009951883,0.75,0.5,1.0,,,129.0,493328.0,0.2995,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 17:07:43.448452,2026-04-13 17:07:43.448456,python,sonnet,beads,,,,,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,91.3,380179.0,0.2239,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 17:10:48.950390,2026-04-13 17:10:48.950395,typescript,opus,none,,,,,2,0.7333333333333334,1.0,1.0,0.6554789432315078,0.77,0.5,1.0,,,183.8,167020.0,0.3113,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 17:13:49.003632,2026-04-13 17:13:49.003636,typescript,opus,none,,,,,3,0.7333333333333334,0.8461,1.0,0.6708093745763768,0.78,0.5,1.0,,,178.6,170386.0,0.3261,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 17:17:37.809571,2026-04-13 17:17:37.809575,typescript,opus,beads,,,,,2,0.7333333333333334,1.0,1.0,0.6765839739361588,0.7,0.5,1.0,,,226.6,505402.0,0.5452,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 17:21:11.330137,2026-04-13 17:21:11.330142,typescript,opus,beads,,,,,3,0.7333333333333334,0.0862,1.0,0.686491921765724,0.77,0.5,1.0,,,211.7,403038.0,0.4785,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 17:25:54.760033,2026-04-13 17:25:54.760038,typescript,sonnet,none,,,,,2,0.7333333333333334,0.8939,1.0,0.6092622827412253,0.68,0.5,1.0,,,281.1,835319.0,0.5314,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,failed,2026-04-13 17:35:30.368004,2026-04-13 17:35:30.368009,typescript,sonnet,none,,,,,3,0.0,,,,,,,,,,,,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 17:37:57.247716,2026-04-13 17:37:57.247721,typescript,sonnet,beads,,,,,1,0.7333333333333334,0.9309999999999999,1.0,0.6486988542302224,0.72,0.5,1.0,,,144.6,688784.0,0.3881,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 17:41:42.965606,2026-04-13 17:41:42.965610,typescript,sonnet,beads,,,,,2,0.7333333333333334,0.8602,1.0,0.8413478393623629,0.6,0.5,1.0,,,223.3,697503.0,0.4293,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 17:44:00.686996,2026-04-13 17:44:00.687001,typescript,sonnet,beads,,,,,3,0.7333333333333334,0.9401999999999999,1.0,0.6532707213577048,0.72,0.5,1.0,,,135.2,526761.0,0.3262,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 17:45:28.551867,2026-04-13 17:45:28.551872,go,opus,none,,,,,2,1.0,0.603,1.0,0.7939902624290985,0.75,0.5,1.0,,,86.1,162906.0,0.3277,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 17:47:13.705549,2026-04-13 17:47:13.705553,go,opus,none,,,,,3,1.0,0.653,1.0,0.780569998839934,0.77,0.5,1.0,,,101.0,298091.0,0.3945,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 17:48:50.943550,2026-04-13 17:48:50.943555,go,opus,beads,,,,,2,1.0,0.6,1.0,0.8267613328256868,0.9,0.5,1.0,,,97.0,282025.0,0.4318,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 17:51:08.264803,2026-04-13 17:51:08.264807,go,opus,beads,,,,,3,1.0,0.623,1.0,0.867722159555838,0.86,0.5,1.0,,,137.1,410406.0,0.5497,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 17:53:10.336031,2026-04-13 17:53:10.336036,go,sonnet,none,,,,,2,0.9555555555555556,0.6729999999999999,1.0,0.9956607495069033,0.75,0.5,1.0,,,121.9,448470.0,0.3104,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 17:55:15.520835,2026-04-13 17:55:15.520841,go,sonnet,none,,,,,3,0.9555555555555556,0.6609999999999999,1.0,0.990138067061144,0.72,0.5,1.0,,,124.9,422277.0,0.2953,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 17:57:23.723419,2026-04-13 17:57:23.723425,go,sonnet,beads,,,,,2,1.0,0.648,1.0,0.9387174122971659,0.68,0.5,1.0,,,128.0,408786.0,0.2936,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 18:00:09.170439,2026-04-13 18:00:09.170443,go,sonnet,beads,,,,,3,1.0,0.636,1.0,0.904295980966005,0.55,0.5,1.0,,,165.2,545124.0,0.3284,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 18:02:04.849708,2026-04-13 18:02:04.849712,rust,opus,none,,,,,1,0.8333333333333334,1.0,1.0,0.785420954308221,0.68,0.5,0.9583,,,115.6,139626.0,0.3273,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 18:03:43.254084,2026-04-13 18:03:43.254090,rust,opus,none,,,,,2,0.8333333333333334,1.0,1.0,0.8025541821822464,0.68,0.5,1.0,,,97.5,140736.0,0.3181,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 18:05:29.632712,2026-04-13 18:05:29.632715,rust,opus,none,,,,,3,0.8333333333333334,1.0,1.0,0.774889579370227,0.68,0.5,1.0,,,105.2,171744.0,0.3489,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 18:07:45.197882,2026-04-13 18:07:45.197886,rust,opus,beads,,,,,1,0.8333333333333334,1.0,1.0,0.7830639317042657,0.68,0.5,1.0,,,134.6,405949.0,0.5013,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 18:09:56.100955,2026-04-13 18:09:56.100959,rust,opus,beads,,,,,2,0.8333333333333334,1.0,1.0,0.7480848043792792,0.78,0.5,1.0,,,129.9,287633.0,0.4481,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 18:12:40.685725,2026-04-13 18:12:40.685729,rust,opus,beads,,,,,3,0.8333333333333334,1.0,1.0,0.7654418063516658,0.82,0.5,1.0,,,163.4,371717.0,0.4931,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 18:15:34.391039,2026-04-13 18:15:34.391044,rust,sonnet,none,,,,,1,0.8333333333333334,1.0,1.0,0.6134952766531714,0.48,0.5,1.0,,,172.1,443216.0,0.3548,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 18:18:27.376941,2026-04-13 18:18:27.376945,rust,sonnet,none,,,,,2,0.8333333333333334,1.0,1.0,0.6147812971342383,0.42,0.5,1.0,,,172.2,240604.0,0.2925,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 18:22:26.966628,2026-04-13 18:22:26.966633,rust,sonnet,none,,,,,3,0.8333333333333334,1.0,0.9550561797752809,0.9070428379252057,0.83,0.5,1.0,,,238.0,501952.0,0.418,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 18:25:41.804940,2026-04-13 18:25:41.804944,rust,sonnet,beads,,,,,1,0.8333333333333334,1.0,0.94579945799458,0.464181878542274,0.74,0.5,1.0,,,192.6,656821.0,0.4074,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 18:29:25.653281,2026-04-13 18:29:25.653286,rust,sonnet,beads,,,,,2,0.8333333333333334,1.0,0.9507389162561576,0.5655344239094343,0.85,0.5,1.0,,,222.6,630765.0,0.4207,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,failed,2026-04-13 18:36:53.749085,2026-04-13 18:36:53.749090,rust,sonnet,beads,,,,,3,0.0,,,,,,,,,,,,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 20:08:33.894795,2026-04-13 20:08:33.894800,java,opus,none,,,,,1,1.0,1.0,1.0,0.9185569635157841,0.65,0.5,1.0,,,142.00771016100043,182291.0,0.41710675,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 20:08:38.687135,2026-04-13 20:08:38.687140,java,opus,none,,,,,2,1.0,1.0,1.0,0.9185385775918958,0.6,0.5,0.25,,,145.5345465399987,290890.0,0.482139,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 20:08:55.555207,2026-04-13 20:08:55.555212,java,opus,beads,,,,,2,1.0,1.0,1.0,0.9668882363971822,0.75,0.5,0.0833,,,165.2863084140008,323893.0,0.5061599999999999,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 20:09:12.509322,2026-04-13 20:09:12.509326,java,sonnet,none,,,,,1,1.0,1.0,1.0,0.9738479719442532,0.82,0.5,0.0833,,,181.68883549800012,612173.0,0.38474024999999995,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 20:11:05.834068,2026-04-13 20:11:05.834073,java,opus,none,,,,,3,1.0,1.0,1.0,0.9670227351043176,0.67,0.5,0.0833,,,105.65337103000093,178307.0,0.41004025,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 20:12:27.586654,2026-04-13 20:12:27.586658,java,opus,beads,,,,,3,1.0,1.0,1.0,0.8983242976465817,0.78,0.5,0.0833,,,158.42190398099956,360353.0,0.68396675,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 20:12:48.211937,2026-04-13 20:12:48.211942,clojure,opus,none,,,,,3,0.8333333333333334,1.0,1.0,0.9766468338255736,0.83,0.5,0.0833,,,193.83475020600054,337498.0,0.5716955,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,failed,2026-04-13 20:13:04.955310,2026-04-13 20:13:04.955315,clojure,opus,beads,,,,,3,0.0,,,,,,,,,240.91093128699868,982519.0,0.918842,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 20:13:49.840861,2026-04-13 20:13:49.840865,java,opus,beads,,,,,1,1.0,1.0,1.0,0.9291650326985845,0.68,0.5,0.9167,,,125.18471818599937,291090.0,0.467356,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 20:14:55.957246,2026-04-13 20:14:55.957251,java,sonnet,none,,,,,2,1.0,1.0,1.0,0.95439602843806,0.86,0.5,0.0833,,,122.94241109199902,336186.0,0.2478477,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 20:16:42.097014,2026-04-13 20:16:42.097019,clojure,opus,beads,,,,,1,0.8333333333333334,1.0,1.0,0.9500741290251978,0.76,0.5,0.0833,,,176.36413994299983,587233.0,0.6415197499999999,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 20:16:44.267878,2026-04-13 20:16:44.267883,java,sonnet,beads,,,,,1,1.0,1.0,1.0,0.9666125439390446,0.82,0.5,0.1667,,,146.95023447200037,510855.0,0.31502639999999993,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 20:17:13.232453,2026-04-13 20:17:13.232457,clojure,sonnet,beads,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0833,,,248.23787024800004,741625.0,0.5175232499999999,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 20:17:54.549866,2026-04-13 20:17:54.549870,java,sonnet,none,,,,,3,1.0,1.0,1.0,0.9592347506378833,0.88,0.5,0.0833,,,150.13709836099952,533988.0,0.34500539999999996,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 20:20:59.429373,2026-04-13 20:20:59.429378,java,sonnet,beads,,,,,2,1.0,1.0,1.0,0.9626875058161181,0.68,0.5,0.0,,,200.67881522599964,694976.0,0.40100775,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 20:21:34.638226,2026-04-13 20:21:34.638231,clojure,opus,none,,,,,1,0.8333333333333334,1.0,1.0,0.9478961151658073,0.85,0.5,0.25,,,154.72367057299925,350599.0,0.5177497500000001,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 20:24:59.991918,2026-04-13 20:24:59.991923,clojure,sonnet,none,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0833,,,410.2342405679992,780404.0,0.6918741,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 20:25:58.782524,2026-04-13 20:25:58.782527,java,sonnet,beads,,,,,3,1.0,1.0,1.0,0.9666250260091654,0.88,0.5,0.0833,,,197.08372069800134,628355.0,0.3776328,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 20:26:16.595425,2026-04-13 20:26:16.595430,clojure,sonnet,none,,,,,2,0.8333333333333334,1.0,1.0,0.977805572938402,0.82,0.5,1.0,,,247.01752909300012,369747.0,0.4291006500000001,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 20:30:12.943695,2026-04-13 20:30:12.943699,clojure,sonnet,beads,,,,,2,0.8333333333333334,1.0,1.0,0.9713094414807214,0.78,0.5,0.0833,,,211.15160749700044,618307.0,0.43715550000000003,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 20:30:16.348691,2026-04-13 20:30:16.348696,clojure,opus,none,,,,,2,0.8333333333333334,1.0,1.0,0.9564003907594812,0.84,0.5,0.25,,,187.59519009399992,540001.0,0.64761325,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,failed,2026-04-13 20:31:51.719724,2026-04-13 20:31:51.719728,clojure,sonnet,none,,,,,3,0.0,,,,,,,,,273.1726533660003,846758.0,0.6030513000000001,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,completed,2026-04-13 20:33:53.423535,2026-04-13 20:33:53.423539,clojure,opus,beads,,,,,2,0.8333333333333334,1.0,1.0,0.9432598515648359,0.87,0.5,0.0833,,,186.82075266899847,601420.0,0.7251010000000001,,,,
adrianco/experiment-1,adrianco,rest-api-crud,,failed,2026-04-13 20:40:14.086531,2026-04-13 20:40:14.086535,clojure,sonnet,beads,,,,,3,0.0,,,,,,,,,317.8628794549986,808887.0,0.60656685,,,,
adrianco/experiment-10-bookshop,adrianco,rest-api-crud,claude-code:claude-opus-4-6,completed,2026-06-09 21:54:37.139035,2026-06-09 21:54:37.139053,go,claude-fable-5,,,,,,1,1.0,0.731,1.0,0.8941699475574163,0.87,0.04469900830339202,1.0,,,129.35774191698874,199557.0,0.904548,12.0,,,
adrianco/experiment-10-bookshop,adrianco,rest-api-crud,claude-code:claude-opus-4-6,completed,2026-06-09 21:57:21.323417,2026-06-09 21:57:21.323428,go,claude-fable-5,,,,,,2,1.0,0.7340000000000001,1.0,0.8922580242740401,0.89,0.022149546603240672,1.0,,,149.14973220901447,403620.0,1.1636965,15.0,,,
adrianco/experiment-10-bookshop,adrianco,rest-api-crud,claude-code:claude-opus-4-6,completed,2026-06-09 22:00:24.191691,2026-06-09 22:00:24.191696,go,claude-fable-5,,,,,,3,1.0,0.74,1.0,0.8922011307486043,0.94,0.022413280750265687,1.0,,,169.2708923750033,397086.0,1.2136815,16.0,,,
adrianco/experiment-10-bookshop,adrianco,rest-api-crud,claude-code:claude-opus-4-6,completed,2026-06-09 22:02:10.830571,2026-06-09 22:02:10.830583,python,claude-fable-5,,,,,,1,0.6222222222222222,1.0,1.0,1.0,0.88,0.021053233243150556,1.0,,,92.05900204199133,209944.0,0.7104535,10.0,,,
adrianco/experiment-10-bookshop,adrianco,rest-api-crud,claude-code:claude-opus-4-6,completed,2026-06-09 22:04:17.962730,2026-06-09 22:04:17.962742,python,claude-fable-5,,,,,,2,0.6222222222222222,1.0,1.0,1.0,0.72,0.01947641330466675,1.0,,,100.4195255000086,237210.0,0.7831355000000001,11.0,,,
adrianco/experiment-10-bookshop,adrianco,rest-api-crud,claude-code:claude-opus-4-6,completed,2026-06-09 22:06:11.935109,2026-06-09 22:06:11.935115,python,claude-fable-5,,,,,,3,0.6666666666666666,0.95,1.0,0.2738458852221905,0.71,1.0,1.0,,,94.16041420798865,239486.0,0.7812170000000002,11.0,,,
adrianco/experiment-10-bookshop,adrianco,rest-api-crud,claude-code:claude-opus-4-6,completed,2026-06-09 22:09:41.931778,2026-06-09 22:09:41.931790,clojure,claude-fable-5,,,,,,1,0.8333333333333334,1.0,1.0,0.9456264634083685,0.88,0.010538474731423872,1.0,,,193.0071677909873,483941.0,1.3647145,17.0,,,
adrianco/experiment-10-bookshop,adrianco,rest-api-crud,claude-code:claude-opus-4-6,completed,2026-06-09 22:12:51.274252,2026-06-09 22:12:51.274264,clojure,claude-fable-5,,,,,,2,0.8333333333333334,1.0,1.0,0.948351257589438,0.85,0.011795222413010236,1.0,,,174.35940241700155,383206.0,1.2585464999999998,17.0,,,
adrianco/experiment-10-bookshop,adrianco,rest-api-crud,claude-code:claude-opus-4-6,completed,2026-06-09 22:16:22.001546,2026-06-09 22:16:22.001559,clojure,claude-fable-5,,,,,,3,0.8333333333333334,1.0,1.0,0.9543260346465177,0.87,0.01217489065906193,1.0,,,193.96285733298282,364685.0,1.430664,16.0,,,
adrianco/experiment-10-bookshop,adrianco,rest-api-crud,claude-code:claude-opus-4-6,completed,2026-06-09 22:18:55.390299,2026-06-09 22:18:55.390313,rust,claude-fable-5,,,,,,1,0.8333333333333334,1.0,1.0,0.7902249882479909,0.75,0.24577277461210356,1.0,,,137.4371057919925,301498.0,0.92176,12.0,,,
adrianco/experiment-10-bookshop,adrianco,rest-api-crud,claude-code:claude-opus-4-6,completed,2026-06-09 22:21:31.619442,2026-06-09 22:21:31.619458,rust,claude-fable-5,,,,,,2,0.8333333333333334,1.0,1.0,0.792582010851946,0.7,0.22020224101717248,1.0,,,138.0424789589888,338507.0,1.008168,13.0,,,
adrianco/experiment-10-bookshop,adrianco,rest-api-crud,claude-code:claude-opus-4-6,completed,2026-06-09 22:24:16.457422,2026-06-09 22:24:16.457438,rust,claude-fable-5,,,,,,3,0.8333333333333334,1.0,1.0,0.7707954270899019,0.58,0.2748565087344107,1.0,,,149.57494316698285,272142.0,1.0553665,13.0,,,
adrianco/experiment-10-brazil,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-10 08:15:56.208324,2026-06-10 08:15:56.208336,go,claude-fable-5,,BDD,,,,1,1.0,0.8690000000000001,1.0,0.5274686079844345,0.88,0.011504435020194572,1.0,,,1024.4634363339865,3802012.0,9.057284000000001,44.0,,,
adrianco/experiment-10-brazil,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-10 08:33:47.054406,2026-06-10 08:33:47.054416,go,claude-fable-5,,BDD,,,,2,1.0,0.884,1.0,0.5878787878787879,0.8,0.013572446181018948,1.0,,,1049.7310792089847,3308173.0,8.561396999999998,42.0,,,
adrianco/experiment-10-brazil,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-10 08:49:21.613818,2026-06-10 08:49:21.613831,go,claude-fable-5,,BDD,,,,3,1.0,0.5840000000000001,1.0,0.6509855754402126,0.87,0.012185000601118951,1.0,,,919.4974568749894,3443578.0,8.1406845,47.0,,,
adrianco/experiment-10-brazil,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-10 09:05:48.401004,2026-06-10 09:05:48.401011,python,claude-fable-5,,BDD,,,,1,0.6666666666666666,0.89,0.9999566195337901,0.28795966961348957,0.82,1.0,1.0,,,963.3348014999938,4358899.0,9.125545999999996,65.0,,,
adrianco/experiment-10-brazil,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-10 09:20:59.705095,2026-06-10 09:20:59.705105,python,claude-fable-5,,BDD,,,,2,0.6666666666666666,0.96,1.0,0.2882919673940721,0.7,1.0,1.0,,,889.6064882079954,3213921.0,7.554865,54.0,,,
adrianco/experiment-10-brazil,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-10 09:37:04.152657,2026-06-10 09:37:04.152666,python,claude-fable-5,,BDD,,,,3,1.0,0.96,1.0,0.2882152550370523,0.7,1.0,1.0,,,943.0049040839949,3455427.0,7.908553499999998,49.0,,,
adrianco/experiment-10-brazil,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-10 09:57:49.758610,2026-06-10 09:57:49.758624,clojure,claude-fable-5,,BDD,,,,1,0.8333333333333334,1.0,1.0,0.7688481475313232,0.78,0.006752754675794569,1.0,,,1227.892875709018,4507790.0,9.8540645,59.0,,,
adrianco/experiment-10-brazil,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-10 10:18:25.194225,2026-06-10 10:18:25.194243,clojure,claude-fable-5,,BDD,,,,2,0.8333333333333334,1.0,1.0,0.7879817263654335,0.78,0.005605697006297741,1.0,,,1216.0803272080084,4845071.0,10.161970499999999,59.0,,,
adrianco/experiment-10-brazil,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-10 10:36:09.256363,2026-06-10 10:36:09.256378,clojure,claude-fable-5,,BDD,,,,3,0.8333333333333334,1.0,1.0,0.7612126317806341,0.87,0.00755696333279608,1.0,,,1046.257216124999,3766063.0,8.450035000000003,48.0,,,
adrianco/experiment-10-brazil,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-10 10:59:01.282646,2026-06-10 10:59:01.282658,rust,claude-fable-5,,BDD,,,,1,0.8333333333333334,1.0,1.0,0.4763071058328374,0.88,0.0069498016036394685,1.0,,,1353.4007675829926,6788683.0,12.835885000000001,71.0,,,
adrianco/experiment-10-brazil,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-10 11:15:41.347154,2026-06-10 11:15:41.347168,rust,claude-fable-5,,BDD,,,,2,0.8333333333333334,1.0,0.9738675958188153,0.55906432748538,0.87,0.010193485392783141,1.0,,,983.7962083339808,3772998.0,8.838478999999998,55.0,,,
adrianco/experiment-10-brazil,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-10 11:30:02.553543,2026-06-10 11:30:02.553555,rust,claude-fable-5,,BDD,,,,3,0.8333333333333334,1.0,1.0,0.4737566137566138,0.88,0.011847475599136712,1.0,,,846.814654249989,3038622.0,7.2143905,44.0,,,
adrianco/experiment-12-bookshop,adrianco,rest-api-crud,claude-code:claude-opus-4-6,failed,2026-06-10 19:40:19.396952,2026-06-10 19:40:19.396959,go,,,,,llama-local,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,34.465543124999385,5080.0,0.0,,,,
adrianco/experiment-13,adrianco,brazil-soccer-mcp,claude-code:claude-opus-4-6,completed,2026-06-11 09:36:52.995670,2026-06-11 09:36:52.995680,go,sonnet,,neutral,,,,1,1.0,0.877,1.0,0.5046142508928065,0.83,0.008783377506973273,1.0,,,611.3727173340158,4089543.0,2.2815713999999994,68.0,,,
